Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    45769|00045769002|05 31 07.19|-67 05 08.7|  2012-08-28 20:31:33|   8.53977|200        |WINDOWED      |settling     |N       |  19.561 (82.32583333333334,-67.36030555555557)|
|    33491|00033491002|05 29 15.44|-67 08 34.0|2014-11-08 16:49:19.1|   8.37962|200        |WINDOWED      |settling     |N       |  13.055 (82.32583333333334,-67.36030555555557)|
|    94170|00094170010|05 30 39.90|-67 23 33.9|2018-08-30 21:04:37.3|   6.24469|200        |WINDOWED      |settling     |N       |   8.094 (82.32583333333334,-67.36030555555557)|
|    94170|00094170005|05 30 41.01|-67 23 54.9|2018-05-24 07:31:39.7|   6.24469|200        |WINDOWED      |settling     |N       |   8.287 (82.32583333333334,-67.36030555555557)|
|    94170|00094170004|05 30 40.70|-67 23 43.5|2018-05-17 16:23:43.9|   5.17723|200        |WINDOWED      |settling     |N       |   8.208 (82.32583333333334,-67.36030555555557)|
|    45769|00045769003|05 31 24.67|-67 06 09.4|2012-09-03 19:17:40.2|   5.17721|200        |WINDOWED      |slewing      |N       |  19.718 (82.32583333333334,-67.36030555555557)|
|    94170|00094170008|05 30 50.81|-67 24 35.4|2018-08-02 15:23:18.9|    5.1772|200        |WINDOWED      |settling     |N       |   9.386 (82.32583333333334,-67.36030555555557)|
|    94170|00094170009|05 30 39.18|-67 23 36.6|2018-08-16 21:57:44.9|    5.1772|200        |WINDOWED      |settling     |N       |   8.038 (82.32583333333334,-67.36030555555557)|
|    94170|00094170013|05 30 39.86|-67 23 40.4|2018-10-25 20:37:33.7|   4.10973|200        |WINDOWED      |settling     |N       |   8.117 (82.32583333333334,-67.36030555555557)|
|    94170|00094170011|05 30 39.75|-67 23 37.3|2018-09-13 17:58:50.8|   4.10972|200        |WINDOWED      |settling     |N       |   8.094 (82.32583333333334,-67.36030555555557)|
|    33491|00033491005|05 28 24.53|-67 09 42.7|2015-03-23 13:23:39.8|   0.90733|200        |WINDOWED      |slewing      |N       |  12.988 (82.32583333333334,-67.36030555555557)|
|    53400|00053400001|05 40 05.29|-69 20 20.8|  2005-04-14 05:41:45|2027.78852|480x480    |PHOTON        |pointing     |N       |            19.039 (84.56791666666669,-69.0658)|
|    31745|00031745001|05 41 43.02|-68 56 14.2|2010-06-25 05:35:32.7|1902.93055|600x600    |PHOTON        |pointing     |N       |            20.060 (84.56791666666669,-69.0658)|
|    33603|00033603039|05 40 12.64|-69 18 24.0|2016-11-13 16:37:54.3|1743.18672|200        |WINDOWED      |pointing     |N       |            17.767 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-07 19:50:50.4|1738.10598|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    34596|00034596001|05 37 42.55|-69 13 05.4|2016-06-25 21:01:01.4|1735.71185|200        |WINDOWED      |pointing     |N       |             9.623 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-07 16:36:50.3|1728.11525|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    33603|00033603047|05 39 56.08|-69 18 42.3|2017-01-09 07:11:11.2|1725.04783|200        |WINDOWED      |pointing     |N       |            17.214 (84.56791666666669,-69.0658)|
|    31745|00031745004|05 41 30.92|-68 59 03.7|2011-08-13 22:25:04.9|1723.12125|600x600    |PHOTON        |pointing     |N       |            18.089 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-07 18:11:09.9|1718.12669|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    80360|00080360004|05 35 26.78|-69 15 18.2|2012-10-25 07:11:47.7|1680.67101|600x600    |PHOTON        |pointing     |N       |            18.874 (84.56791666666669,-69.0658)|
|    31745|00031745004|05 41 30.92|-68 59 03.7|2011-08-13 01:30:49.6|1680.66837|600x600    |PHOTON        |pointing     |N       |            18.089 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-07 21:26:50.7|1678.17096|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    88897|00088897002|05 35 08.15|-69 15 28.5|2020-05-29 03:01:14.8|1650.70264|600x600    |PHOTON        |pointing     |N       |            20.319 (84.56791666666669,-69.0658)|
|    34533|00034533002|05 38 21.56|-69 06 13.8|2016-05-03 09:14:21.8|1645.71033|600x600    |PHOTON        |pointing     |N       |             2.330 (84.56791666666669,-69.0658)|
|    45445|00045445002|05 36 47.88|-69 14 08.0|2020-01-10 05:17:25.2|1640.72029|600x600    |PHOTON        |pointing     |N       |            12.870 (84.56791666666669,-69.0658)|
|    80360|00080360004|05 35 26.78|-69 15 18.2|2012-10-25 05:37:39.5|1630.72642|600x600    |PHOTON        |pointing     |N       |            18.874 (84.56791666666669,-69.0658)|
|    33603|00033603006|05 39 49.62|-69 17 15.8|2015-02-25 19:24:01.2|1617.23057|200        |WINDOWED      |pointing     |N       |            15.687 (84.56791666666669,-69.0658)|
|    53400|00053400015|05 39 37.47|-69 19 20.5|2010-11-11 03:55:54.6|1615.73443|600x600    |PHOTON        |pointing     |N       |            16.997 (84.56791666666669,-69.0658)|
|    53400|00053400015|05 39 37.47|-69 19 20.5|2010-11-11 02:17:55.2|1615.73405|600x600    |PHOTON        |pointing     |N       |            16.997 (84.56791666666669,-69.0658)|
|    53400|00053400015|05 39 37.47|-69 19 20.5|2010-11-11 00:41:55.3|1613.23648|600x600    |PHOTON        |pointing     |N       |            16.997 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 02:13:01.6|1608.24437|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    34533|00034533002|05 38 21.56|-69 06 13.8|2016-05-03 07:32:11.8|1595.76541|600x600    |PHOTON        |pointing     |N       |             2.330 (84.56791666666669,-69.0658)|
|    93144|00093144006|05 40 10.05|-69 20 03.1|2017-08-11 00:25:32.2|1584.12613|200        |WINDOWED      |pointing     |N       |            19.008 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 15:34:27.6|1583.26598|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 00:37:28.6|1580.77265|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    33603|00033603037|05 39 58.92|-69 19 13.9|2016-09-18 00:33:44.2|1573.45629|200        |WINDOWED      |pointing     |N       |            17.795 (84.56791666666669,-69.0658)|
|    88897|00088897001|05 35 29.04|-69 17 08.5|2020-05-14 04:42:34.5|1573.28664|600x600    |PHOTON        |pointing     |N       |            19.876 (84.56791666666669,-69.0658)|
|    31745|00031745005|05 41 13.16|-68 58 32.7|  2011-08-20 00:25:37|1573.28187|600x600    |PHOTON        |pointing     |N       |            16.727 (84.56791666666669,-69.0658)|
|    33603|00033603010|05 39 43.48|-69 18 58.4|  2015-04-23 04:02:47|1571.32342|200        |WINDOWED      |pointing     |N       |            16.903 (84.56791666666669,-69.0658)|
|    33603|00033603036|05 40 31.12|-69 21 12.6|2016-08-21 00:48:13.6|1543.40634|200        |WINDOWED      |pointing     |N       |            21.002 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-04 07:01:17.4|1526.48515|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|2006-04-19 10:21:27.6|1523.34049|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|2006-04-19 08:45:31.9| 1520.8431|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|2006-04-19 11:58:33.5|1518.34597|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|2006-04-19 05:32:33.5|1518.34545|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    33603|00033603068|05 40 12.25|-69 18 41.1|2019-02-28 13:18:50.2|1506.20862|200        |WINDOWED      |pointing     |N       |            17.979 (84.56791666666669,-69.0658)|
|    31745|00031745001|05 41 43.02|-68 56 14.2|  2010-06-25 07:18:30|1505.86281|600x600    |PHOTON        |pointing     |N       |            20.060 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|  2006-04-19 03:56:51|1500.86475|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    93144|00093144013|05 40 06.02|-69 16 35.0|2018-02-11 11:44:03.6|1492.33377|200        |WINDOWED      |pointing     |N       |            15.962 (84.56791666666669,-69.0658)|
|    45449|00045449001|05 42 13.20|-69 09 51.4|2012-11-22 12:09:16.5| 1473.3934|600x600    |PHOTON        |pointing     |N       |            21.924 (84.56791666666669,-69.0658)|
|    34596|00034596001|05 37 42.55|-69 13 05.4|2016-06-25 22:37:10.6|1469.91045|200        |WINDOWED      |pointing     |N       |             9.623 (84.56791666666669,-69.0658)|
|    35074|00035074008|05 35 16.20|-69 16 19.7|2018-05-27 13:36:22.2|1465.90539|600x600    |PHOTON        |pointing     |N       |            20.240 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|2006-04-19 07:09:27.3|1463.40559|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    33603|00033603043|05 40 02.98|-69 17 09.9|2016-12-05 16:17:36.2|1461.37708|200        |WINDOWED      |pointing     |N       |            16.266 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 19:55:28.8| 1460.9051|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 16:39:28.2|1460.90383|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    93144|00093144003|05 40 07.39|-69 20 26.6|2017-06-11 20:03:01.2|1434.68843|200        |WINDOWED      |pointing     |N       |            19.218 (84.56791666666669,-69.0658)|
|    45425|00045425001|05 41 50.02|-68 48 06.7|2011-08-04 23:36:07.2|1423.45003|600x600    |PHOTON        |pointing     |N       |            24.891 (84.56791666666669,-69.0658)|
|    53400|00053400007|05 40 25.39|-69 19 02.8|2009-07-28 23:05:20.8|1408.46654|600x600    |PHOTON        |pointing     |N       |            18.958 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-06 02:09:47.9|1408.46422|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|  2006-03-05 07:14:17|1405.86438|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    53402|00053402004|05 40 07.31|-69 23 50.2|2006-04-18 07:00:34.5|1405.69619|200        |WINDOWED      |pointing     |N       |            22.191 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 01:10:27.4|1403.46511|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 18:50:27.4|1403.46415|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-05 05:38:30.9|1391.98573|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    33603|00033603011|05 40 00.58|-69 20 36.5|2015-05-14 21:56:47.2|1390.91653|200        |WINDOWED      |pointing     |N       |            19.058 (84.56791666666669,-69.0658)|
|    33603|00033603064|05 39 59.48|-69 14 49.5|2018-10-28 18:30:34.6|1385.57887|200        |WINDOWED      |pointing     |N       |            14.232 (84.56791666666669,-69.0658)|
|    53400|00053400007|05 40 25.39|-69 19 02.8|2009-07-28 05:27:05.6|1366.01438|600x600    |PHOTON        |pointing     |N       |            18.958 (84.56791666666669,-69.0658)|
|    53400|00053400007|05 40 25.39|-69 19 02.8|  2009-07-28 03:51:04|1366.01428|600x600    |PHOTON        |pointing     |N       |            18.958 (84.56791666666669,-69.0658)|
|    53400|00053400006|05 40 00.87|-69 20 46.2|2009-01-30 08:50:10.4|1361.02188|600x600    |PHOTON        |pointing     |N       |            19.213 (84.56791666666669,-69.0658)|
|    53400|00053400006|05 40 00.87|-69 20 46.2|2009-01-30 10:27:10.2|1361.02124|600x600    |PHOTON        |pointing     |N       |            19.213 (84.56791666666669,-69.0658)|
|    53400|00053400006|05 40 00.87|-69 20 46.2|2009-01-30 07:14:10.2|1361.02114|600x600    |PHOTON        |pointing     |N       |            19.213 (84.56791666666669,-69.0658)|
|    53400|00053400006|05 40 00.87|-69 20 46.2|2009-01-30 05:38:10.4|1361.02084|600x600    |PHOTON        |pointing     |N       |            19.213 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 22:03:27.2|1343.53089|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 23:40:27.6|1343.53057|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-12 01:16:27.4|1343.53047|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 20:27:27.2|1343.53023|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 17:14:27.4|1343.52869|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 03:49:29.1|1341.03716|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    45445|00045445001|05 36 55.91|-69 14 03.7|2012-11-20 18:34:34.3|1336.04384|600x600    |PHOTON        |pointing     |N       |            12.388 (84.56791666666669,-69.0658)|
|    34596|00034596002|05 37 27.07|-69 13 38.0|2016-06-26 22:32:51.8|1326.86744|200        |WINDOWED      |pointing     |N       |            10.630 (84.56791666666669,-69.0658)|
|    35074|00035074007|05 35 00.35|-69 16 05.1|2006-01-11 07:50:48.9|1323.55975|500x500    |PHOTON        |pointing     |N       |            21.233 (84.56791666666669,-69.0658)|
|    35074|00035074007|05 35 00.35|-69 16 05.1|2006-01-11 06:14:49.9|1321.06262|500x500    |PHOTON        |pointing     |N       |            21.233 (84.56791666666669,-69.0658)|
|    35074|00035074007|05 35 00.35|-69 16 05.1|2006-01-11 09:26:49.9| 1321.0622|500x500    |PHOTON        |pointing     |N       |            21.233 (84.56791666666669,-69.0658)|
|    33603|00033603007|05 39 54.61|-69 17 34.2|2015-03-11 02:45:08.4|1309.79452|200        |WINDOWED      |pointing     |N       |            16.182 (84.56791666666669,-69.0658)|
|    33603|00033603054|05 40 20.91|-69 19 47.8|  2017-09-27 01:26:06|1309.79016|200        |WINDOWED      |pointing     |N       |            19.328 (84.56791666666669,-69.0658)|
|    81678|00081678002|05 36 03.15|-69 12 41.5|2015-10-18 21:05:18.9|1291.09511|600x600    |PHOTON        |pointing     |N       |            14.729 (84.56791666666669,-69.0658)|
|    33603|00033603005|05 40 03.78|-69 17 25.6|2015-02-25 05:01:27.6|1290.58118|200        |WINDOWED      |pointing     |N       |            16.520 (84.56791666666669,-69.0658)|
|    33603|00033603012|05 40 05.45|-69 21 50.6|  2015-06-18 01:02:33|1286.30562|200        |WINDOWED      |pointing     |N       |            20.347 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 13:27:27.4|1283.59783|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    33603|00033603052|05 39 43.68|-69 19 17.7|2017-03-11 03:42:36.8| 1279.9041|200        |WINDOWED      |pointing     |N       |            17.197 (84.56791666666669,-69.0658)|
|    33603|00033603052|05 39 43.68|-69 19 17.7|2017-03-11 02:08:37.8|1278.83688|200        |WINDOWED      |pointing     |N       |            17.197 (84.56791666666669,-69.0658)|
|    80360|00080360002|05 35 21.69|-69 14 55.0|2012-10-23 21:42:42.3| 1268.6192|600x600    |PHOTON        |pointing     |N       |            19.014 (84.56791666666669,-69.0658)|
|    80360|00080360002|05 35 21.69|-69 14 55.0|2012-10-23 20:02:45.2|1266.12079|600x600    |PHOTON        |pointing     |N       |            19.014 (84.56791666666669,-69.0658)|
|    80360|00080360006|05 35 25.90|-69 13 52.3|2012-12-13 04:42:46.3|1263.62742|600x600    |PHOTON        |pointing     |N       |            18.122 (84.56791666666669,-69.0658)|
|    53402|00053402006|05 39 32.20|-69 20 28.9|2006-04-20 10:23:51.4|1261.12571|500x500    |PHOTON        |pointing     |N       |            17.853 (84.56791666666669,-69.0658)|
|    53402|00053402006|05 39 32.20|-69 20 28.9|2006-04-20 12:00:54.7|1258.62796|500x500    |PHOTON        |pointing     |N       |            17.853 (84.56791666666669,-69.0658)|
|    33603|00033603041|05 40 03.69|-69 17 45.7|2016-12-03 03:38:58.8| 1258.5578|200        |WINDOWED      |pointing     |N       |            16.789 (84.56791666666669,-69.0658)|
|    33603|00033603024|05 40 01.22|-69 18 07.9|2016-02-14 16:53:01.4|1255.35065|200        |WINDOWED      |pointing     |N       |            16.972 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-05 03:58:48.5|1255.34746|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    33603|00033603008|05 40 09.44|-69 18 07.1|2015-04-11 04:52:03.6|1254.28574|200        |WINDOWED      |pointing     |N       |            17.372 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|2010-11-10 18:22:57.8|1253.63017|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    53402|00053402006|05 39 32.20|-69 20 28.9|2006-04-20 08:48:01.3|1251.13688|500x500    |PHOTON        |pointing     |N       |            17.853 (84.56791666666669,-69.0658)|
|    33603|00033603009|05 40 21.03|-69 20 51.3|2015-04-13 17:27:08.4|1250.01528|200        |WINDOWED      |pointing     |N       |            20.208 (84.56791666666669,-69.0658)|
|    53400|00053400013|05 40 04.84|-69 22 22.3|2010-05-22 00:36:10.5|1241.14393|600x600    |PHOTON        |pointing     |N       |            20.787 (84.56791666666669,-69.0658)|
|    33603|00033603017|05 39 57.98|-69 18 18.4|  2015-10-08 13:56:21|1236.13503|200        |WINDOWED      |pointing     |N       |            16.964 (84.56791666666669,-69.0658)|
|    80360|00080360002|05 35 21.69|-69 14 55.0|2012-10-23 18:21:17.4|1233.65758|600x600    |PHOTON        |pointing     |N       |            19.014 (84.56791666666669,-69.0658)|
|    93144|00093144007|05 40 15.13|-69 22 25.0|2017-09-11 15:35:22.8|1232.92968|200        |WINDOWED      |pointing     |N       |            21.264 (84.56791666666669,-69.0658)|
|    33603|00033603062|05 40 39.41|-69 18 53.4|2018-08-31 04:51:25.3|1230.79796|200        |WINDOWED      |pointing     |N       |            19.617 (84.56791666666669,-69.0658)|
|    33603|00033603016|05 40 32.85|-69 20 21.3|2015-09-17 05:42:28.2|1228.65979|200        |WINDOWED      |pointing     |N       |            20.398 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-05 08:51:15.9| 1226.5292|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-05 10:30:15.9|1226.52908|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|2007-11-10 15:33:27.2|1226.15963|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    53400|00053400014|05 40 00.84|-69 17 28.0|  2010-11-10 15:03:28|1223.66399|600x600    |PHOTON        |pointing     |N       |            16.403 (84.56791666666669,-69.0658)|
|    33603|00033603048|05 40 02.08|-69 17 32.4|2017-01-16 11:21:37.4|1219.06197|200        |WINDOWED      |pointing     |N       |            16.526 (84.56791666666669,-69.0658)|
|    35074|00035074007|05 35 00.35|-69 16 05.1|  2006-01-11 04:37:49|1203.69041|500x500    |PHOTON        |pointing     |N       |            21.233 (84.56791666666669,-69.0658)|
|    53400|00053400007|05 40 25.39|-69 19 02.8|2009-07-28 08:43:02.4|1188.70783|600x600    |PHOTON        |pointing     |N       |            18.958 (84.56791666666669,-69.0658)|
|    31745|00031745003|05 41 45.17|-69 00 39.0|2011-08-10 01:39:06.5|1188.70673|600x600    |PHOTON        |pointing     |N       |            18.969 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-04 02:10:59.6|1184.89473|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    33603|00033603002|05 39 51.06|-69 18 07.7|2015-02-17 21:31:27.3|1171.01932|200        |WINDOWED      |pointing     |N       |            16.492 (84.56791666666669,-69.0658)|
|    53402|00053402003|05 39 17.22|-69 19 18.4|2006-03-05 12:07:14.9| 1169.7928|200        |WINDOWED      |pointing     |Y       |            16.284 (84.56791666666669,-69.0658)|
|    33603|00033603019|05 40 11.04|-69 19 44.7|2015-11-07 20:13:31.6|1165.67787|200        |WINDOWED      |pointing     |N       |            18.797 (84.56791666666669,-69.0658)|
|    45426|00045426001|05 39 36.75|-68 50 59.5|2011-08-07 17:12:40.8|1151.24487|600x600    |PHOTON        |pointing     |N       |            14.833 (84.56791666666669,-69.0658)|
|    34533|00034533007|05 38 41.09|-69 06 37.2|2016-06-06 00:27:40.4|1148.74944|600x600    |PHOTON        |pointing     |N       |             3.469 (84.56791666666669,-69.0658)|
|    33603|00033603046|05 39 50.02|-69 16 59.3|2017-01-02 09:28:48.2|1147.54163|200        |WINDOWED      |pointing     |N       |            15.474 (84.56791666666669,-69.0658)|
|    33603|00033603044|05 40 06.64|-69 17 28.5|2016-12-18 12:37:49.6| 1147.5335|200        |WINDOWED      |pointing     |N       |            16.707 (84.56791666666669,-69.0658)|
|    33603|00033603008|05 40 09.44|-69 18 07.1|2015-04-11 06:25:51.6|1146.47083|200        |WINDOWED      |pointing     |N       |            17.372 (84.56791666666669,-69.0658)|
|    34533|00034533007|05 38 41.09|-69 06 37.2|2016-06-06 02:04:04.4|1126.27583|600x600    |PHOTON        |pointing     |N       |             3.469 (84.56791666666669,-69.0658)|
|    45451|00045451001|05 39 37.17|-69 12 55.6|2012-11-26 23:41:06.7|1123.77532|600x600    |PHOTON        |pointing     |N       |            11.509 (84.56791666666669,-69.0658)|
|    53400|00053400006|05 40 00.87|-69 20 46.2|2009-01-30 12:07:10.2|1121.28118|600x600    |PHOTON        |pointing     |N       |            19.213 (84.56791666666669,-69.0658)|
|    33603|00033603004|05 40 05.53|-69 18 59.8|2015-02-23 18:07:17.4|1120.85005|200        |WINDOWED      |pointing     |N       |            17.904 (84.56791666666669,-69.0658)|
|    33603|00033603017|05 39 57.98|-69 18 18.4|2015-10-08 12:23:18.2|1118.71216|200        |WINDOWED      |pointing     |N       |            16.964 (84.56791666666669,-69.0658)|
|    33603|00033603018|05 40 11.94|-69 18 19.1|2015-11-05 21:55:20.2|1117.64155|200        |WINDOWED      |pointing     |N       |            17.664 (84.56791666666669,-69.0658)|
|    53400|00053400012|05 40 09.30|-69 18 37.1|2010-05-18 00:13:20.1|1111.28691|600x600    |PHOTON        |pointing     |N       |            17.776 (84.56791666666669,-69.0658)|
|    33603|00033603015|05 40 09.96|-69 21 47.5|2015-08-13 13:49:25.8|1111.23826|200        |WINDOWED      |pointing     |N       |            20.495 (84.56791666666669,-69.0658)|
|    33603|00033603042|05 40 03.97|-69 19 07.6|2016-12-04 03:35:30.5|1106.97723|200        |WINDOWED      |pointing     |N       |            17.939 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|2007-11-10 20:22:26.8|1106.29163|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|2007-11-10 21:59:27.4|1106.29153|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|2007-11-10 18:46:26.8|1106.29117|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|  2007-11-10 17:09:27|1106.29099|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    53402|00053402008|05 39 36.08|-69 20 39.8|  2007-11-08 04:12:27|1106.28995|500x500    |PHOTON        |pointing     |N       |            18.153 (84.56791666666669,-69.0658)|
|    53402|00053402008|05 39 36.08|-69 20 39.8|2007-11-08 00:59:27.2|1096.30051|500x500    |PHOTON        |pointing     |N       |            18.153 (84.56791666666669,-69.0658)|
|    45565|00045565002|05 38 02.48|-68 39 22.4|2011-08-07 01:11:40.6|1091.31219|600x600    |PHOTON        |pointing     |N       |            24.607 (84.56791666666669,-69.0658)|
|    34533|00034533007|05 38 41.09|-69 06 37.2|2016-06-06 08:25:40.6|1088.81564|600x600    |PHOTON        |pointing     |N       |             3.469 (84.56791666666669,-69.0658)|
|    34533|00034533007|05 38 41.09|-69 06 37.2|2016-06-06 06:50:40.4|1088.81532|600x600    |PHOTON        |pointing     |N       |             3.469 (84.56791666666669,-69.0658)|
|    53402|00053402001|05 39 36.45|-69 20 48.3|2006-01-26 23:41:44.2| 1080.1195|200        |WINDOWED      |pointing     |Y       |            18.297 (84.56791666666669,-69.0658)|
|    33603|00033603040|05 40 00.89|-69 18 37.4|2016-12-02 16:33:59.8|1077.08449|200        |WINDOWED      |pointing     |N       |            17.369 (84.56791666666669,-69.0658)|
|    93144|00093144010|05 40 14.11|-69 16 28.3|2017-11-11 14:58:01.6|1074.94684|200        |WINDOWED      |pointing     |N       |            16.326 (84.56791666666669,-69.0658)|
|    53400|00053400007|05 40 25.39|-69 19 02.8|2009-07-28 07:09:01.8|1068.83822|600x600    |PHOTON        |pointing     |N       |            18.958 (84.56791666666669,-69.0658)|
|    33603|00033603057|05 39 59.74|-69 19 58.7|2018-05-28 13:34:20.8|1055.73335|200        |WINDOWED      |pointing     |N       |            18.474 (84.56791666666669,-69.0658)|
|    33603|00033603049|05 39 50.43|-69 19 51.1|2017-01-23 05:56:21.8|1054.66554|200        |WINDOWED      |pointing     |N       |            17.965 (84.56791666666669,-69.0658)|
|    81677|00081677002|05 40 10.39|-69 21 36.0|2015-05-31 07:15:17.7| 1053.8509|600x600    |PHOTON        |pointing     |N       |            20.349 (84.56791666666669,-69.0658)|
|    53400|00053400007|05 40 25.39|-69 19 02.8|2009-07-28 21:29:21.2|1051.35446|600x600    |PHOTON        |pointing     |N       |            18.958 (84.56791666666669,-69.0658)|
