Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|SMCJ0054.4-7203          |00048792131|00 54 22.04|-72 03 06.1|2019-10-08 10:47:21|     2019-10-18|    58.20300|     57.68000|    65.00000|  2019-10-19|          21.712 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770082|00 58 22.84|-72 38 06.4|2018-06-12 05:30:38|     2018-06-22|    58.20300|     57.60300|    65.00000|  2018-06-23|          23.705 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782166|00 56 19.32|-72 20 36.2|2020-09-22 20:10:52|     2020-10-02|    58.20200|     57.76800|    65.00000|  2020-10-03|          11.200 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792010|00 54 39.88|-72 02 20.9|2016-08-10 14:39:12|     2016-08-20|    58.20100|     57.59200|    65.00000|  2016-08-21|          22.597 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768008|00 50 47.69|-72 37 45.0|2016-07-29 21:55:04|     2016-08-08|    58.20100|     57.08400|    66.00000|  2016-08-09|          19.529 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769085|00 54 25.11|-72 38 24.3|2018-07-03 14:33:55|     2018-07-13|    58.20000|     58.37500|    66.00000|  2018-07-14|          13.757 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768066|00 50 12.37|-72 38 42.6|2018-01-23 10:07:56|     2018-02-02|    58.20000|     58.07700|    66.00000|  2018-02-03|          22.167 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770126|00 58 20.52|-72 38 05.5|2019-08-13 16:13:39|     2019-08-24|    58.19900|     57.57000|    65.00000|  2019-08-24|          23.554 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768038|00 50 30.53|-72 39 54.6|2017-04-18 07:08:24|     2017-04-28|    58.19900|     57.55900|    66.00000|  2017-04-29|          21.929 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781100|00 52 26.43|-72 20 44.1|2018-12-18 21:57:13|     2018-12-28|    58.19900|     57.59200|    65.00000|  2018-12-29|           8.270 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780038|00 48 36.88|-72 22 08.5|2017-04-18 07:26:04|     2017-04-28|    58.19900|     56.98500|    65.00000|  2017-04-29|          24.719 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768030|00 50 10.62|-72 38 38.8|2017-01-25 19:57:03|     2017-02-04|    58.19800|     56.86400|    65.00000|  2017-02-05|          22.229 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782098|00 56 20.57|-72 20 39.6|2018-11-27 10:34:58|     2018-12-07|    58.19700|     57.76800|    65.00000|  2018-12-08|          11.268 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792136|00 54 22.92|-72 03 07.3|2019-12-18 19:04:11|     2019-12-28|    58.19400|     57.08400|    65.00000|  2019-12-29|          21.697 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792020|00 54 10.28|-72 01 47.1|2016-11-16 13:13:24|     2016-11-26|    58.19400|     57.63600|    65.00000|  2016-11-27|          22.983 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781150|00 52 27.32|-72 20 33.1|2020-03-10 16:54:27|     2020-03-20|    58.19400|     57.76800|    65.00000|  2020-03-21|           8.303 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769117|00 54 25.35|-72 38 25.5|2019-04-23 04:49:35|     2019-05-03|    58.18800|     56.91900|    65.00000|  2019-05-04|          13.779 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781096|00 52 27.23|-72 20 48.7|2018-11-13 13:48:50|     2018-11-23|    58.18300|     57.17300|    65.00000|  2018-11-24|           8.179 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782123|00 56 19.93|-72 20 43.2|2019-07-23 15:32:05|     2019-08-02|    58.18300|     58.47400|    66.00000|  2019-08-03|          11.200 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768122|00 50 27.58|-72 38 21.3|2019-05-28 05:00:40|     2019-06-07|    58.18200|     57.54800|    65.00000|  2019-06-08|          21.063 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782159|00 56 20.45|-72 20 34.8|2020-07-14 01:36:09|     2020-07-24|    58.18200|     57.83500|    65.00000|  2020-07-25|          11.289 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782160|00 56 22.45|-72 20 34.8|2020-07-21 02:27:53|     2020-07-31|    58.18200|     57.39300|    65.00000|  2020-08-01|          11.430 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792080|00 54 22.21|-72 03 09.7|2018-07-03 14:32:28|     2018-07-13|    58.17900|     58.27600|    66.00000|  2018-07-14|          21.653 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782147|00 56 19.42|-72 20 47.8|2020-02-18 06:32:39|     2020-02-28|    58.17800|     57.79000|    65.00000|  2020-02-29|          11.137 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782145|00 56 20.57|-72 20 50.4|2020-02-04 17:39:50|     2020-02-14|    58.17800|     57.51500|     0.00000|  2020-02-15|          11.202 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769140|00 54 25.04|-72 38 19.5|2019-11-26 06:21:24|     2019-12-06|    58.17600|     58.01100|     0.00000|  2019-12-07|          13.676 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782094|00 56 18.95|-72 20 43.5|2018-10-16 09:37:05|     2018-10-26|    58.17500|     57.66900|    65.00000|  2018-10-27|          11.130 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792028|00 54 01.74|-72 03 14.5|2017-01-19 03:03:32|     2017-01-29|    58.17500|     57.55900|    65.00000|  2017-01-30|          21.519 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782111|00 56 19.47|-72 19 26.5|2019-03-12 05:21:34|     2019-03-22|    58.17500|     58.27600|    65.00000|  2019-03-23|          11.697 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792024|00 54 05.97|-72 02 24.6|2016-12-14 21:59:56|     2016-12-24|    58.17400|     58.08800|    65.00000|  2016-12-25|          22.351 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768147|00 50 29.48|-72 38 03.8|2020-01-22 03:52:43|     2020-02-01|    58.16700|     57.91200|    65.00000|  2020-02-02|          20.768 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770038|00 58 22.20|-72 39 35.7|2017-04-18 07:11:20|     2017-04-28|    58.16600|     57.93400|    65.00000|  2017-04-29|          24.525 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769051|00 54 33.30|-72 36 54.3|2017-09-12 21:57:24|     2017-09-22|    58.12200|     58.14300|    65.00000|  2017-09-23|          12.372 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781011|00 52 41.45|-72 19 44.4|2016-08-17 13:53:41|     2016-08-27|    58.05600|     58.08800|    66.00000|  2016-08-28|           7.893 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781020|00 52 15.41|-72 19 24.5|2016-11-09 20:15:58|     2016-11-19|    58.05300|     57.74600|    66.00000|  2016-11-20|           9.677 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782155|00 56 17.59|-72 20 31.8|2020-05-26 22:24:09|     2020-06-05|    58.04200|     57.39300|    65.00000|  2020-06-06|          11.107 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770054|00 58 26.00|-72 36 44.2|2017-10-03 13:22:44|     2017-10-13|    58.03700|     58.00000|    65.00000|  2017-10-14|          23.175 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792021|00 54 08.95|-72 02 01.3|2016-11-25 13:45:51|     2016-11-25|    58.03700|     57.12800|    65.00000|  2016-12-06|          22.744 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769126|00 54 26.75|-72 38 22.9|2019-07-30 13:16:39|     2019-08-09|    58.03500|     58.37500|    66.00000|  2019-08-10|          13.749 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782046|00 56 38.85|-72 21 05.8|2017-07-11 16:59:21|     2017-07-21|    58.03400|     57.19500|    66.00000|  2017-07-22|          12.429 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780007|00 48 54.92|-72 20 46.5|2016-07-16 06:18:58|     2016-07-26|    58.03300|     58.04400|    66.00000|  2016-07-27|          23.569 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782146|00 56 17.10|-72 21 07.2|2020-02-11 07:16:41|     2020-02-21|    58.03200|     57.81200|    65.00000|  2020-02-22|          10.858 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781151|00 52 27.56|-72 20 43.9|2020-03-31 09:05:21|     2020-04-10|    58.03100|     58.49700|    66.00000|  2020-04-11|           8.196 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770016|00 58 24.08|-72 36 37.9|2016-10-05 14:47:52|     2016-10-15|    58.03100|     58.12100|    66.00000|  2016-10-16|          22.998 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781081|00 52 27.91|-72 20 42.8|2018-06-12 03:53:02|     2018-06-22|    58.03100|     57.63600|    65.00000|  2018-06-23|           8.183 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782154|00 56 19.95|-72 20 42.8|2020-05-19 11:59:30|     2020-05-29|    58.03100|     57.41500|    65.00000|  2020-05-30|          11.204 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781139|00 52 29.35|-72 20 52.0|2019-11-19 08:37:53|     2019-11-29|    58.03000|     58.06600|     0.00000|  2019-11-30|           8.012 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780116|00 48 36.65|-72 20 39.8|2019-04-23 03:18:42|     2019-05-03|    58.02900|     57.09500|    65.00000|  2019-05-04|          24.953 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782091|00 56 20.48|-72 20 45.5|2018-09-25 11:51:49|     2018-10-05|    58.02900|     58.47400|    66.00000|  2018-10-06|          11.225 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769109|00 54 25.49|-72 38 24.6|2019-02-19 11:00:07|     2019-03-01|    58.02800|     58.41900|    66.00000|  2019-03-02|          13.765 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782149|00 56 17.38|-72 20 51.7|2020-03-10 00:49:38|     2020-03-20|    58.02700|     57.81200|    65.00000|  2020-03-21|          10.969 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782157|00 56 19.87|-72 20 39.6|2020-06-16 15:12:00|     2020-06-26|    58.02500|     57.07300|    65.00000|  2020-06-27|          11.219 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769155|00 54 29.76|-72 37 22.0|2020-05-25 23:56:36|     2020-06-05|    58.02500|     57.73500|    65.00000|  2020-06-05|          12.779 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781049|00 52 42.58|-72 19 59.8|2017-08-08 18:36:31|     2017-08-18|    58.02000|     57.38200|    65.00000|  2017-08-19|           7.664 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768074|00 50 30.03|-72 38 17.7|2018-04-17 05:49:09|     2018-04-27|    58.02000|     57.84600|    65.00000|  2018-04-28|          20.884 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769035|00 54 18.98|-72 39 41.0|2017-03-22 12:27:04|     2017-04-01|    58.01800|     57.98900|    65.00000|  2017-04-02|          14.978 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769046|00 54 46.43|-72 38 36.1|2017-06-27 20:17:49|     2017-07-07|    58.01300|     57.80100|    66.00000|  2017-07-08|          14.239 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770073|00 58 20.22|-72 38 11.5|2018-04-17 07:27:29|     2018-04-27|    58.01300|     57.95600|    65.00000|  2018-04-28|          23.590 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792043|00 54 38.19|-72 03 41.7|2017-06-13 11:45:09|     2017-06-23|    58.01200|     57.45900|    65.00000|  2017-06-24|          21.246 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769057|00 54 15.46|-72 36 57.7|2017-11-07 16:57:27|     2017-11-17|    58.01100|     58.44100|    66.00000|  2017-11-18|          12.245 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768047|00 50 48.04|-72 38 34.9|2017-07-11 15:24:21|     2017-07-21|    58.01100|     58.04400|    65.00000|  2017-07-22|          20.069 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770089|00 58 20.55|-72 38 16.3|2018-08-21 16:10:51|     2018-08-31|    58.00900|     57.84600|    64.00000|  2018-09-01|          23.657 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770056|00 58 22.35|-72 36 38.8|2017-10-17 12:11:41|     2017-10-27|    58.00700|     58.37500|    66.00000|  2017-10-28|          22.895 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768143|00 50 28.40|-72 38 11.5|2019-12-18 18:49:30|     2019-12-28|    58.00000|     57.80100|    66.00000|  2019-12-29|          20.911 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781161|00 52 30.12|-72 20 37.5|2020-07-22 18:27:11|     2020-08-01|    58.00000|     58.50800|    66.00000|  2020-08-02|           8.083 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781010|00 52 44.48|-72 19 43.9|2016-08-10 14:23:01|     2016-08-20|    57.99900|     58.36400|    66.00000|  2016-08-21|           7.722 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782038|00 56 39.78|-72 20 20.8|2017-04-18 08:33:57|     2017-04-28|    57.81900|     55.24200|    62.00000|  2017-04-29|          12.740 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792144|00 54 22.91|-72 03 16.6|2020-03-03 05:01:26|     2020-03-13|    57.81000|     56.22400|    64.00000|  2020-03-14|          21.542 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782025|00 56 02.85|-72 19 47.3|2016-12-14 21:45:13|     2016-12-24|    57.80200|     55.62800|    63.00000|  2016-12-25|          10.420 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770136|00 58 20.08|-72 38 12.9|2019-11-26 07:46:56|     2019-12-06|    57.79700|     57.39300|     0.00000|  2019-12-07|          23.595 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781042|00 52 41.04|-72 21 45.6|2017-05-16 15:34:15|     2017-05-26|    57.79200|     56.38900|    64.00000|  2017-05-27|           6.812 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781092|00 52 26.77|-72 20 43.7|2018-10-02 12:22:57|     2018-10-12|    57.78900|     54.06100|    63.00000|  2018-10-13|           8.250 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770067|00 58 09.74|-72 39 12.9|2018-02-20 12:21:11|     2018-03-02|    57.78900|     55.09800|    63.00000|  2018-03-03|          23.554 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782164|00 56 19.88|-72 20 48.2|2020-09-08 20:00:46|     2020-09-18|    57.78500|     56.32300|    64.00000|  2020-09-19|          11.167 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769132|00 54 25.63|-72 38 28.9|2019-09-17 15:06:11|     2019-09-27|    57.76200|     55.62800|    63.00000|  2019-09-28|          13.837 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782059|00 56 11.61|-72 17 19.6|2017-11-28 09:47:57|     2017-12-08|    57.76000|     54.93300|    63.00000|  2017-12-09|          12.325 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768115|00 50 28.55|-72 38 25.3|2019-04-02 05:41:43|     2019-04-12|    57.75800|     55.61700|    62.00000|  2019-04-13|          21.051 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792086|00 54 23.07|-72 02 56.4|2018-09-18 14:10:39|     2018-09-28|    57.75300|     55.33000|     0.00000|  2018-09-29|          21.879 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792042|00 54 37.91|-72 04 19.6|2017-06-06 09:40:50|     2017-06-16|    57.74900|     57.62500|    65.00000|  2017-06-17|          20.616 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780089|00 48 36.27|-72 20 41.2|2018-09-11 21:17:11|     2018-09-21|    57.74800|     55.61700|    30.00000|  2018-09-22|          24.977 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768156|00 50 28.02|-72 38 30.1|2020-04-21 20:54:47|     2020-05-01|    57.74700|     55.04300|    63.00000|  2020-05-02|          21.131 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770101|00 58 21.64|-72 38 06.6|2018-12-27 08:13:45|     2019-01-06|    57.74700|     54.87800|    63.00000|  2019-01-07|          23.632 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781068|00 52 15.90|-72 22 09.8|2018-03-06 14:29:29|     2018-03-16|    57.73600|     56.87500|    64.00000|  2018-03-17|           8.426 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770078|00 58 20.56|-72 38 00.9|2018-05-15 18:48:38|     2018-05-25|    57.73500|     57.18400|    64.00000|  2018-05-26|          23.513 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769093|00 54 27.16|-72 38 20.3|2018-10-02 12:30:17|     2018-10-12|    57.73300|     55.99200|    64.00000|  2018-10-13|          13.711 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768153|00 50 29.29|-72 38 26.3|2020-03-31 08:56:30|     2020-04-10|    57.73300|     56.29000|    64.00000|  2020-04-11|          21.018 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782012|00 56 31.94|-72 19 31.4|2016-08-24 14:47:01|     2016-09-03|    57.72800|     56.84200|    65.00000|  2016-09-04|          12.511 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770024|00 58 06.33|-72 37 03.3|2016-12-07 11:14:15|     2016-12-17|    57.72200|     56.27900|    64.00000|  2016-12-18|          22.097 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769141|00 54 26.77|-72 38 31.9|2019-12-18 19:05:39|     2019-12-28|    57.69300|     55.57300|    63.00000|  2019-12-29|          13.898 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781048|00 52 48.38|-72 20 01.8|2017-08-01 15:54:48|     2017-08-11|    57.69000|     55.94800|    64.00000|  2017-08-12|           7.304 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792102|00 54 21.62|-72 03 03.0|2019-01-22 05:22:22|     2019-02-01|    57.68700|     56.19100|    64.00000|  2019-02-02|          21.762 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781072|00 52 27.81|-72 20 50.0|2018-04-17 05:58:01|     2018-04-27|    57.68700|     56.79700|    64.00000|  2018-04-28|           8.130 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781094|00 52 27.01|-72 20 45.8|2018-10-16 09:20:53|     2018-10-26|    57.68600|     56.88600|    64.00000|  2018-10-27|           8.217 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781157|00 52 24.82|-72 20 39.3|2020-06-09 19:01:00|     2020-06-19|    57.67400|     55.50700|    63.00000|  2020-06-20|           8.416 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781111|00 52 23.99|-72 20 42.4|2019-03-12 03:50:17|     2019-03-22|    57.66000|     56.78600|    64.00000|  2019-03-23|           8.445 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768134|00 50 29.23|-72 38 22.1|2019-09-24 13:56:24|     2019-10-04|    57.65900|     56.85300|    64.00000|  2019-10-05|          20.977 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782142|00 56 18.41|-72 20 39.8|2020-01-07 11:52:46|     2020-01-17|    57.65900|     55.25300|    63.00000|  2020-01-18|          11.115 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768028|00 50 10.03|-72 38 22.5|2017-01-11 11:51:03|     2017-01-22|    57.65900|     56.19100|    64.00000|  2017-01-22|          22.098 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770062|00 58 00.99|-72 37 31.5|2017-12-27 17:19:23|     2018-01-06|    57.65900|     56.48900|    64.00000|  2018-01-07|          22.031 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782057|00 55 47.33|-72 16 11.5|2017-11-14 15:59:57|     2017-11-24|    57.65900|     54.56900|    63.00000|  2017-11-25|          11.719 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781016|00 52 23.00|-72 21 04.7|2016-10-05 16:09:58|     2016-10-15|    57.65900|     56.09100|    63.00000|  2016-10-16|           8.339 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769028|00 54 04.50|-72 38 00.4|2017-01-11 11:52:31|     2017-01-22|    57.65900|     56.68700|    64.00000|  2017-01-22|          13.249 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770059|00 58 06.65|-72 36 58.2|2017-11-21 14:18:45|     2017-12-01|    57.65900|     56.41100|    64.00000|  2017-12-02|          22.070 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782023|00 56 06.12|-72 19 35.6|2016-11-30 18:29:24|     2016-12-10|    57.65900|     55.80500|    64.00000|  2016-12-11|          10.732 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781061|00 52 09.75|-72 20 15.6|2017-12-27 18:55:50|     2018-01-06|    57.65900|     57.07300|    64.00000|  2018-01-07|           9.607 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782107|00 56 19.72|-72 20 44.7|2019-02-12 07:07:48|     2019-02-22|    57.65900|      0.00000|    64.00000|  2019-02-23|          11.176 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769062|00 54 07.84|-72 38 01.9|2017-12-27 17:17:55|     2018-01-06|    57.65900|     56.77500|    64.00000|  2018-01-07|          13.279 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769031|00 54 06.86|-72 39 04.9|2017-02-01 06:27:24|     2017-02-11|    57.65800|     56.36700|    64.00000|  2017-02-12|          14.327 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792153|00 53 52.08|-72 02 10.0|2020-06-16 21:16:34|     2020-06-26|    57.65800|     55.89300|    63.00000|  2020-06-27|          22.606 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768064|00 50 07.82|-72 37 53.7|2018-01-09 14:25:46|     2018-01-19|    57.65800|     56.25700|    64.00000|  2018-01-20|          21.941 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768155|00 50 30.76|-72 38 23.6|2020-04-14 09:03:36|     2020-04-24|    57.65800|     57.59200|    65.00000|  2020-04-25|          20.906 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770102|00 58 21.18|-72 38 06.4|2019-01-08 08:23:16|     2019-01-18|    57.65800|     55.10900|    62.00000|  2019-01-19|          23.603 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780044|00 49 21.01|-72 20 58.5|2017-06-13 08:52:56|     2017-06-23|    57.65800|     56.84200|    64.00000|  2017-06-24|          21.589 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768049|00 50 47.89|-72 37 46.4|2017-07-26 22:48:35|     2017-08-11|    57.65800|     57.77900|    65.00000|  2017-08-06|          19.534 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769056|00 54 24.98|-72 37 14.7|2017-10-17 12:10:13|     2017-10-27|    57.65800|     54.26000|    63.00000|  2017-10-28|          12.605 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769019|00 54 20.97|-72 36 55.1|2016-10-26 09:41:47|     2016-11-05|    57.65800|     57.22800|    65.00000|  2016-11-06|          12.244 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792120|00 54 20.06|-72 03 03.9|2019-07-23 15:21:44|     2019-08-02|    57.65800|     55.97000|    63.00000|  2019-08-03|          21.738 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792073|00 54 20.46|-72 03 03.5|2018-05-15 17:16:13|     2018-05-25|    57.65800|     55.87100|    64.00000|  2018-05-26|          21.747 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769150|00 54 26.46|-72 38 22.6|2020-03-10 18:11:58|     2020-03-20|    57.65800|     56.38900|    64.00000|  2020-03-21|          13.741 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792092|00 54 22.43|-72 03 02.1|2018-11-13 13:54:43|     2018-11-23|    57.65800|     55.59500|    63.00000|  2018-11-24|          21.782 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782161|00 56 19.47|-72 20 42.4|2020-07-28 19:25:01|     2020-08-07|    57.65800|     57.29400|    65.00000|  2020-08-08|          11.173 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782048|00 56 34.03|-72 19 49.2|2017-08-01 15:56:16|     2017-08-11|    57.65800|     54.78900|    62.00000|  2017-08-12|          12.533 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781021|00 52 16.01|-72 19 46.4|2016-11-16 11:51:38|     2016-11-26|    57.65800|     57.36000|    65.00000|  2016-11-27|           9.441 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792067|00 54 17.31|-72 04 31.8|2018-03-20 17:23:26|     2018-04-23|    57.65800|     55.36300|    64.00000|  2018-03-31|          20.263 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781062|00 52 08.19|-72 20 41.8|2018-01-09 16:08:27|     2018-01-19|    57.65800|     57.66900|    65.00000|  2018-01-20|           9.516 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769164|00 54 24.94|-72 38 29.9|2020-09-01 00:03:55|     2020-09-11|    57.65800|     56.03600|    63.00000|  2020-09-12|          13.847 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782152|00 56 20.44|-72 20 47.2|2020-04-14 05:27:15|     2020-04-24|    57.65800|     56.95200|    64.00000|  2020-04-25|          11.213 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782041|00 56 20.83|-72 22 13.3|2017-05-09 17:49:57|     2017-05-19|    57.65800|     55.24200|    62.00000|  2017-05-20|          10.810 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770111|00 58 23.64|-72 38 06.1|2019-03-19 14:17:27|     2019-03-29|    57.65800|     55.22000|    63.00000|  2019-03-30|          23.752 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770006|00 58 40.40|-72 38 06.1|2016-07-10 14:52:26|     2016-07-20|    57.65800|     54.75600|    63.00000|  2016-07-21|          24.803 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769009|00 54 44.23|-72 37 40.5|2016-08-03 15:09:47|     2016-08-13|    57.65800|     57.34900|    65.00000|  2016-08-14|          13.301 (13.507875,-72.41265833333334)|
